Player,Season,Team,Pos.,Idade,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gols.1,Assis..1,G+A.1,G-PB.1,G+A-PB,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Div,TklW,Terço Def,Terço Central,Terço de Ataque,Div.1,Tent,Tkl%,Perdido,Bloqueios,TC,Passe,Crts,Tkl+Int,Def,Erros,Valor_Mercado
davide zappacosta,2021-2022,atalanta,ZG,29.0,34,29,2349.0,26.1,1.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0,2.1,2.1,4.0,61.0,94.0,99.0,178.0,4.0,19.0,23.0,4.0,23.0,8.0,15.0,23.0,8.0,23.0,32.0,22.0,12.0,13.0,7.0,19.0,37.0,51.4,18.0,32.0,2.0,30.0,12.0,44.0,22.0,0.0,35007000.0
berat djimsiti,2021-2022,atalanta,ZG,28.0,31,25,2259.0,25.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.9,1.9,1.6,35.0,19.0,100.0,31.0,4.0,4.0,8.0,4.0,8.0,7.0,7.0,14.0,7.0,14.0,43.0,24.0,21.0,20.0,2.0,29.0,46.0,63.0,17.0,21.0,11.0,10.0,31.0,74.0,56.0,0.0,32865000.0
teun koopmeiners,2021-2022,atalanta,LT,23.0,30,23,2124.0,23.6,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,1.7,1.7,5.3,69.0,38.0,162.0,81.0,17.0,4.0,21.0,17.0,21.0,7.0,22.0,29.0,7.0,29.0,40.0,24.0,10.0,19.0,11.0,22.0,54.0,40.7,32.0,31.0,2.0,29.0,15.0,55.0,19.0,0.0,38550000.0
mario pasalic,2021-2022,atalanta,"LT,AT",26.0,37,24,1998.0,22.2,13.0,6.0,19.0,13.0,0.0,0.0,3.0,0.0,8.7,8.7,5.7,144.0,38.0,105.0,142.0,58.0,27.0,85.0,58.0,85.0,39.0,26.0,65.0,39.0,65.0,27.0,12.0,8.0,13.0,6.0,12.0,30.0,40.0,18.0,27.0,6.0,21.0,20.0,47.0,14.0,0.0,38352999.99999999
merih demiral,2021-2022,atalanta,ZG,23.0,28,22,1917.0,21.3,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,2.4,2.4,0.7,31.0,3.0,25.0,7.0,5.0,9.0,14.0,5.0,14.0,11.0,3.0,15.0,11.0,15.0,31.0,17.0,18.0,12.0,1.0,15.0,28.0,53.6,13.0,26.0,14.0,12.0,58.0,89.0,68.0,1.0,33334000.0
duvan zapata,2021-2022,atalanta,AT,30.0,24,20,1719.0000000000002,19.1,10.0,4.0,14.0,7.0,3.0,3.0,3.0,0.0,13.5,11.2,4.4,156.0,66.0,47.0,213.0,52.0,21.0,73.0,37.0,57.0,71.0,23.0,94.0,58.0,81.0,6.0,2.0,0.0,4.0,2.0,4.0,8.0,50.0,4.0,8.0,1.0,7.0,3.0,9.0,5.0,0.0,30172000.000000004
ruslan malinovskyi,2021-2022,atalanta,"LT,AT",28.0,30,19,1593.0,17.7,6.0,5.0,11.0,6.0,0.0,0.0,10.0,0.0,3.3,3.3,5.9,92.0,59.0,111.0,141.0,34.0,28.0,62.0,34.0,62.0,19.0,33.0,52.0,19.0,52.0,18.0,10.0,3.0,10.0,5.0,5.0,19.0,26.3,14.0,27.0,3.0,24.0,5.0,23.0,1.0,0.0,29015000.0
luis muriel,2021-2022,atalanta,"AT,LT",30.0,27,17,1539.0000000000002,17.1,9.0,8.0,17.0,7.0,2.0,2.0,1.0,0.0,7.1,5.6,6.0,116.0,57.0,86.0,214.0,53.0,47.0,99.0,41.0,88.0,42.0,35.0,77.0,33.0,68.0,15.0,4.0,2.0,7.0,6.0,3.0,19.0,15.8,16.0,12.0,0.0,12.0,4.0,19.0,5.0,0.0,28606000.000000004
joakim maehle,2021-2022,atalanta,"ZG,LT",24.0,26,15,1467.0,16.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,31.0,48.0,75.0,109.0,6.0,6.0,12.0,6.0,12.0,13.0,6.0,19.0,13.0,19.0,21.0,11.0,6.0,9.0,6.0,12.0,27.0,44.4,15.0,18.0,2.0,16.0,14.0,35.0,13.0,0.0,27607000.0
rafael toloi,2021-2022,atalanta,ZG,30.0,20,16,1440.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.5,16.0,12.0,90.0,14.0,6.0,6.0,13.0,6.0,13.0,7.0,3.0,10.0,7.0,10.0,38.0,15.0,12.0,15.0,11.0,24.0,39.0,61.5,15.0,23.0,11.0,12.0,26.0,64.0,35.0,0.0,21202000.0
matteo pessina,2021-2022,atalanta,"LT,AT",24.0,27,18,1440.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,1.4,38.0,40.0,87.0,102.0,6.0,6.0,13.0,6.0,13.0,15.0,9.0,24.0,15.0,24.0,27.0,14.0,10.0,11.0,6.0,14.0,33.0,42.4,19.0,22.0,3.0,19.0,13.0,40.0,7.0,0.0,27906000.000000004
hans hateboer,2021-2022,atalanta,"ZG,LT",27.0,21,16,1386.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.8,23.0,37.0,73.0,121.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,15.0,9.0,15.0,22.0,14.0,10.0,8.0,4.0,11.0,26.0,42.3,15.0,11.0,1.0,10.0,7.0,29.0,20.0,0.0,22813000.0
giuseppe pezzella,2021-2022,atalanta,"ZG,LT",23.0,21,10,1071.0,11.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.9,15.0,35.0,46.0,80.0,0.0,17.0,17.0,0.0,17.0,5.0,7.0,13.0,5.0,13.0,28.0,13.0,15.0,7.0,6.0,8.0,18.0,44.4,10.0,13.0,5.0,8.0,9.0,37.0,16.0,0.0,23304000.0
josip ilicic,2021-2022,atalanta,"LT,AT",33.0,20,8,837.0000000000001,9.3,3.0,3.0,6.0,3.0,0.0,1.0,1.0,0.0,3.1,2.4,3.3,57.0,43.0,70.0,98.0,32.0,32.0,64.0,32.0,64.0,34.0,36.0,69.0,25.0,61.0,7.0,7.0,3.0,2.0,2.0,4.0,17.0,23.5,13.0,6.0,1.0,5.0,3.0,10.0,1.0,0.0,17216000.0
aleksei miranchuk,2021-2022,atalanta,"LT,AT",25.0,19,7,774.0,8.6,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,2.7,41.0,31.0,34.0,65.0,23.0,58.0,82.0,23.0,82.0,16.0,32.0,48.0,16.0,48.0,11.0,7.0,3.0,7.0,1.0,4.0,12.0,33.3,8.0,3.0,0.0,3.0,1.0,12.0,7.0,0.0,20414000.0
giorgio scalvini,2021-2022,atalanta,"ZG,LT",17.0,18,9,765.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.9,22.0,9.0,53.0,15.0,12.0,0.0,12.0,12.0,12.0,16.0,10.0,26.0,16.0,26.0,22.0,11.0,13.0,8.0,1.0,9.0,19.0,47.4,10.0,12.0,1.0,11.0,22.0,44.0,16.0,0.0,25954000.0
marten de roon,2022-2023,atalanta,LT,31.0,35,34,2961.0,32.9,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,1.1,1.1,1.8,29.0,18.0,171.0,23.0,9.0,3.0,12.0,9.0,12.0,3.0,6.0,9.0,3.0,9.0,77.0,39.0,37.0,35.0,5.0,37.0,81.0,45.7,44.0,37.0,4.0,33.0,36.0,113.0,58.0,0.0,40826000.0
teun koopmeiners,2022-2023,atalanta,LT,24.0,33,32,2862.0,31.8,10.0,4.0,14.0,8.0,2.0,4.0,7.0,0.0,7.6,4.3,6.4,107.0,60.0,186.0,106.0,31.0,13.0,44.0,25.0,38.0,24.0,20.0,44.0,14.0,34.0,46.0,26.0,15.0,24.0,7.0,28.0,55.0,50.9,27.0,41.0,5.0,36.0,19.0,65.0,36.0,2.0,48550000.0
rafael toloi,2022-2023,atalanta,ZG,31.0,32,32,2781.0,30.9,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,2.8,2.8,1.2,40.0,21.0,148.0,29.0,6.0,3.0,10.0,6.0,10.0,9.0,4.0,13.0,9.0,13.0,69.0,44.0,37.0,32.0,0.0,35.0,64.0,54.7,29.0,42.0,18.0,24.0,57.0,126.0,88.0,1.0,39404000.0
giorgio scalvini,2022-2023,atalanta,ZG,18.0,32,29,2331.0,25.9,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,2.0,2.0,0.4,24.0,22.0,158.0,34.0,8.0,8.0,15.0,8.0,15.0,8.0,1.0,9.0,8.0,9.0,54.0,29.0,30.0,18.0,6.0,29.0,55.0,52.7,26.0,36.0,13.0,23.0,56.0,110.0,57.0,2.0,45630000.0
ederson,2022-2023,atalanta,LT,23.0,35,25,2214.0,24.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,2.3,42.0,37.0,93.0,62.0,4.0,4.0,8.0,4.0,8.0,8.0,9.0,17.0,8.0,17.0,67.0,34.0,18.0,42.0,7.0,29.0,66.0,43.9,37.0,56.0,7.0,49.0,36.0,103.0,31.0,0.0,39608000.0
joakim maehle,2022-2023,atalanta,"ZG,LT",25.0,34,25,2205.0,24.5,3.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0,3.0,3.0,2.9,59.0,81.0,137.0,186.0,12.0,12.0,24.0,12.0,24.0,12.0,12.0,24.0,12.0,24.0,32.0,18.0,12.0,7.0,13.0,22.0,39.0,56.4,17.0,29.0,6.0,23.0,24.0,56.0,26.0,0.0,38298000.0
juan musso,2022-2023,atalanta,G,28.0,24,24,2079.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,24702000.0
rasmus hojlund,2022-2023,atalanta,AT,19.0,32,20,1836.0,20.4,9.0,2.0,11.0,9.0,0.0,0.0,1.0,0.0,9.5,9.5,2.4,118.0,40.0,37.0,224.0,44.0,10.0,54.0,44.0,54.0,47.0,12.0,58.0,47.0,58.0,4.0,3.0,0.0,2.0,2.0,1.0,6.0,16.7,5.0,9.0,1.0,8.0,1.0,5.0,5.0,0.0,39775000.0
berat djimsiti,2022-2023,atalanta,ZG,29.0,24,20,1800.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.2,8.0,7.0,45.0,9.0,0.0,5.0,5.0,0.0,5.0,3.0,1.0,4.0,3.0,4.0,34.0,19.0,21.0,13.0,0.0,17.0,25.0,68.0,8.0,17.0,7.0,10.0,36.0,70.0,74.0,1.0,24893999.999999996
mario pasalic,2022-2023,atalanta,"LT,AT",27.0,32,24,1773.0,19.7,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,5.7,5.7,2.2,79.0,24.0,82.0,83.0,25.0,10.0,36.0,25.0,36.0,29.0,11.0,40.0,29.0,40.0,22.0,10.0,6.0,14.0,2.0,6.0,23.0,26.1,17.0,22.0,4.0,18.0,21.0,43.0,13.0,0.0,29804000.0
ademola lookman,2022-2023,atalanta,"AT,LT",24.0,31,20,1728.0,19.2,13.0,6.0,19.0,10.0,3.0,3.0,3.0,0.0,9.1,6.7,6.6,133.0,73.0,79.0,185.0,68.0,31.0,99.0,52.0,83.0,47.0,34.0,82.0,35.0,69.0,13.0,5.0,2.0,6.0,5.0,3.0,15.0,20.0,12.0,18.0,0.0,18.0,4.0,17.0,1.0,0.0,36866000.0
merih demiral,2022-2023,atalanta,ZG,24.0,28,14,1539.0000000000002,17.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.5,12.0,3.0,26.0,4.0,6.0,0.0,6.0,6.0,6.0,4.0,3.0,7.0,4.0,7.0,41.0,29.0,30.0,11.0,0.0,26.0,36.0,72.2,10.0,24.0,7.0,17.0,24.0,65.0,57.0,1.0,27522000.000000004
davide zappacosta,2022-2023,atalanta,ZG,30.0,21,18,1467.0,16.3,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,1.5,1.5,1.6,32.0,48.0,55.0,101.0,24.0,12.0,37.0,24.0,37.0,9.0,10.0,20.0,9.0,20.0,34.0,18.0,17.0,12.0,5.0,15.0,22.0,68.2,7.0,23.0,2.0,21.0,9.0,43.0,16.0,0.0,22970999.999999993
hans hateboer,2022-2023,atalanta,ZG,28.0,17,17,1395.0,15.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.3,1.3,1.5,28.0,16.0,55.0,73.0,6.0,6.0,13.0,6.0,13.0,9.0,10.0,18.0,9.0,18.0,21.0,13.0,11.0,8.0,2.0,11.0,27.0,40.7,16.0,23.0,4.0,19.0,12.0,33.0,25.0,0.0,22063000.0
duvan zapata,2022-2023,atalanta,AT,31.0,25,16,1386.0,15.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.9,3.9,1.1,51.0,35.0,40.0,140.0,13.0,13.0,26.0,13.0,26.0,25.0,7.0,33.0,25.0,33.0,8.0,4.0,1.0,3.0,4.0,3.0,5.0,60.0,2.0,6.0,2.0,4.0,4.0,12.0,17.0,1.0,20783000.0
marco sportiello,2022-2023,atalanta,G,30.0,15,14,1341.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14312000.0
luis muriel,2022-2023,atalanta,"AT,LT",31.0,29,10,1071.0,11.9,3.0,3.0,6.0,2.0,1.0,1.0,2.0,2.0,2.8,2.0,3.5,56.0,53.0,71.0,124.0,25.0,25.0,50.0,17.0,42.0,24.0,30.0,53.0,17.0,47.0,9.0,6.0,2.0,3.0,4.0,5.0,16.0,31.2,11.0,9.0,0.0,9.0,2.0,11.0,2.0,0.0,19044000.0
caleb okoli,2022-2023,atalanta,ZG,21.0,17,9,963.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.0,5.0,4.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,21.0,17.0,14.0,6.0,1.0,10.0,25.0,40.0,15.0,10.0,5.0,5.0,30.0,51.0,44.0,3.0,22567000.0
matteo ruggeri,2022-2023,atalanta,"ZG,LT",20.0,15,8,827.9999999999999,9.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.9,15.0,22.0,55.0,65.0,0.0,11.0,11.0,0.0,11.0,6.0,10.0,16.0,6.0,16.0,17.0,12.0,5.0,9.0,3.0,8.0,16.0,50.0,8.0,14.0,3.0,11.0,12.0,29.0,16.0,0.0,23243000.0
jeremie boga,2022-2023,atalanta,"LT,AT",25.0,23,5,782.9999999999999,8.7,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.9,1.9,2.8,47.0,64.0,53.0,78.0,23.0,58.0,81.0,23.0,81.0,22.0,33.0,54.0,22.0,54.0,9.0,5.0,3.0,2.0,4.0,2.0,5.0,40.0,3.0,6.0,0.0,6.0,1.0,10.0,1.0,0.0,21322999.999999996
ederson,2023-2024,atalanta,LT,24.0,36,32,2871.0,31.9,6.0,1.0,7.0,6.0,0.0,0.0,8.0,0.0,3.5,3.5,1.4,49.0,32.0,214.0,50.0,19.0,3.0,22.0,19.0,22.0,11.0,4.0,15.0,11.0,15.0,83.0,49.0,38.0,38.0,7.0,44.0,63.0,69.8,19.0,48.0,8.0,40.0,41.0,124.0,33.0,1.0,47991000.0
berat djimsiti,2023-2024,atalanta,ZG,30.0,37,32,2835.0,31.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.7,15.0,6.0,79.0,10.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,3.0,5.0,42.0,24.0,29.0,12.0,1.0,19.0,31.0,61.3,12.0,53.0,33.0,20.0,57.0,99.0,100.0,0.0,36751000.0
teun koopmeiners,2023-2024,atalanta,LT,25.0,34,29,2628.0,29.2,12.0,5.0,17.0,10.0,2.0,2.0,5.0,0.0,6.5,5.0,5.9,109.0,79.0,169.0,190.0,41.0,17.0,58.0,34.0,51.0,22.0,20.0,43.0,17.0,37.0,39.0,24.0,12.0,22.0,5.0,17.0,50.0,34.0,33.0,33.0,3.0,30.0,10.0,49.0,35.0,0.0,45736000.0
marten de roon,2023-2024,atalanta,"LT,ZG",32.0,30,29,2601.0,28.9,0.0,5.0,5.0,0.0,0.0,0.0,10.0,0.0,0.6,0.6,1.2,18.0,28.0,178.0,22.0,0.0,17.0,17.0,0.0,17.0,2.0,4.0,6.0,2.0,6.0,80.0,43.0,36.0,32.0,12.0,35.0,82.0,42.7,47.0,36.0,10.0,26.0,40.0,120.0,54.0,0.0,37239999.99999999
giorgio scalvini,2023-2024,atalanta,ZG,19.0,33,31,2547.0,28.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,1.1,25.0,30.0,116.0,33.0,4.0,11.0,14.0,4.0,14.0,5.0,4.0,9.0,5.0,9.0,53.0,33.0,29.0,19.0,5.0,19.0,40.0,47.5,21.0,44.0,17.0,27.0,59.0,112.0,71.0,0.0,46347000.0
matteo ruggeri,2023-2024,atalanta,ZG,21.0,34,28,2448.0,27.2,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,1.8,23.0,55.0,142.0,132.0,0.0,15.0,15.0,0.0,15.0,2.0,7.0,8.0,2.0,8.0,29.0,15.0,14.0,7.0,8.0,16.0,30.0,53.3,14.0,46.0,4.0,42.0,23.0,52.0,44.0,0.0,42723000.0
marco carnesecchi,2023-2024,atalanta,G,23.0,27,27,2421.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,32269000.0
sead kolasinac,2023-2024,atalanta,ZG,30.0,30,25,2178.0,24.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,1.1,24.0,32.0,94.0,30.0,4.0,0.0,4.0,4.0,4.0,6.0,4.0,10.0,6.0,10.0,44.0,32.0,23.0,19.0,2.0,30.0,49.0,61.2,19.0,22.0,9.0,13.0,21.0,65.0,47.0,0.0,29561000.0
mario pasalic,2023-2024,atalanta,LT,28.0,34,23,2052.0,22.8,6.0,6.0,12.0,4.0,2.0,2.0,3.0,0.0,7.1,5.5,4.1,96.0,48.0,129.0,74.0,26.0,26.0,53.0,18.0,44.0,31.0,18.0,49.0,24.0,42.0,28.0,17.0,9.0,18.0,1.0,14.0,31.0,45.2,17.0,29.0,6.0,23.0,16.0,44.0,34.0,0.0,33937000.0
charles de ketelaere,2023-2024,atalanta,"AT,LT",22.0,35,25,2025.0,22.5,10.0,8.0,18.0,9.0,1.0,1.0,1.0,0.0,7.1,6.3,6.1,124.0,88.0,126.0,219.0,44.0,36.0,80.0,40.0,76.0,31.0,27.0,59.0,28.0,55.0,33.0,21.0,3.0,12.0,18.0,10.0,20.0,50.0,10.0,30.0,2.0,28.0,7.0,40.0,6.0,0.0,42980000.0
ademola lookman,2023-2024,atalanta,"AT,LT",25.0,31,22,1890.0,21.0,11.0,7.0,18.0,11.0,0.0,0.0,4.0,0.0,9.1,9.1,5.2,143.0,72.0,97.0,222.0,52.0,33.0,86.0,52.0,86.0,43.0,25.0,68.0,43.0,68.0,20.0,15.0,2.0,11.0,7.0,8.0,22.0,36.4,14.0,19.0,0.0,19.0,9.0,29.0,0.0,1.0,38408000.0
davide zappacosta,2023-2024,atalanta,ZG,31.0,31,23,1863.0,20.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.2,2.2,1.4,37.0,67.0,78.0,132.0,10.0,5.0,14.0,10.0,14.0,11.0,7.0,18.0,11.0,18.0,30.0,20.0,15.0,10.0,5.0,16.0,34.0,47.1,18.0,29.0,4.0,25.0,5.0,35.0,19.0,0.0,27006000.0
gianluca scamacca,2023-2024,atalanta,AT,24.0,29,17,1449.0000000000002,16.1,12.0,6.0,18.0,12.0,0.0,0.0,1.0,0.0,6.5,6.5,3.9,105.0,22.0,41.0,167.0,74.0,37.0,111.0,74.0,111.0,40.0,24.0,65.0,40.0,65.0,15.0,9.0,4.0,5.0,6.0,7.0,14.0,50.0,7.0,7.0,1.0,6.0,4.0,19.0,9.0,0.0,33160000.0
aleksei miranchuk,2023-2024,atalanta,"LT,AT",27.0,27,12,1179.0,13.1,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,5.4,5.4,4.1,95.0,41.0,75.0,122.0,23.0,38.0,61.0,23.0,61.0,41.0,31.0,72.0,41.0,72.0,12.0,6.0,6.0,4.0,2.0,5.0,13.0,38.5,8.0,6.0,1.0,5.0,2.0,14.0,5.0,1.0,24905000.0
hans hateboer,2023-2024,atalanta,ZG,29.0,23,10,1116.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,2.0,24.0,19.0,42.0,71.0,0.0,8.0,8.0,0.0,8.0,3.0,16.0,19.0,3.0,19.0,12.0,5.0,8.0,2.0,2.0,5.0,15.0,33.3,10.0,21.0,7.0,14.0,4.0,16.0,21.0,0.0,16863000.0
juan musso,2023-2024,atalanta,G,29.0,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,12340000.0
rafael toloi,2023-2024,atalanta,ZG,32.0,18,10,963.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.1,0.1,1.0,8.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,9.0,7.0,8.0,5.0,14.0,27.0,51.9,13.0,9.0,4.0,5.0,13.0,33.0,29.0,0.0,13319000.0
emil holm,2023-2024,atalanta,ZG,23.0,22,12,945.0,10.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,2.7,2.7,0.8,36.0,28.0,27.0,80.0,10.0,10.0,19.0,10.0,19.0,26.0,8.0,34.0,26.0,34.0,28.0,19.0,17.0,9.0,2.0,16.0,36.0,44.4,20.0,25.0,3.0,22.0,7.0,35.0,25.0,0.0,23811000.0
isak hien,2023-2024,atalanta,ZG,24.0,16,9,936.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,3.0,0.0,24.0,0.0,0.0,10.0,10.0,0.0,10.0,2.0,1.0,3.0,2.0,3.0,18.0,12.0,8.0,10.0,0.0,7.0,15.0,46.7,8.0,12.0,5.0,7.0,14.0,32.0,33.0,0.0,18726000.0
luis muriel,2023-2024,atalanta,"AT,LT",32.0,18,2,405.0,4.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,1.7,33.0,19.0,24.0,57.0,44.0,22.0,66.0,44.0,66.0,34.0,38.0,72.0,34.0,72.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,100.0,0.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,11902000.0
lorenzo montipo,2020-2021,benevento,G,24.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,3.0,40660000.0
kamil glik,2020-2021,benevento,ZG,32.0,36,36,3204.0,35.6,2.0,1.0,3.0,2.0,0.0,0.0,10.0,1.0,3.4,3.4,0.7,4.2,3.0,67.0,7.0,0.06,0.03,0.08,0.06,0.08,0.1,0.02,0.12,0.1,0.12,44.0,24.0,33.0,10.0,1.0,25.0,53.0,47.2,28.0,37.0,31.0,6.0,62.0,106.0,153.0,0.0,40802699.99999999
artur ionita,2020-2021,benevento,LT,29.0,36,34,2835.0,31.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.7,1.7,0.9,2.6,30.0,64.0,54.0,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,47.0,22.0,11.0,31.0,5.0,17.0,63.0,27.0,46.0,38.0,14.0,24.0,19.0,66.0,28.0,0.0,36619299.99999999
federico barba,2020-2021,benevento,ZG,26.0,32,31,2655.0,29.5,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.8,0.8,1.4,2.2,23.0,80.0,26.0,0.0,0.07,0.07,0.0,0.07,0.03,0.05,0.08,0.03,0.08,31.0,16.0,22.0,8.0,1.0,21.0,35.0,60.0,14.0,39.0,18.0,21.0,48.0,79.0,94.0,4.0,38051800.00000001
gianluca lapadula,2020-2021,benevento,AT,30.0,37,29,2565.0,28.5,8.0,2.0,10.0,8.0,0.0,1.0,2.0,0.0,9.7,8.8,3.7,12.5,42.0,44.0,169.0,0.28,0.07,0.35,0.28,0.35,0.34,0.13,0.47,0.31,0.44,22.0,12.0,3.0,13.0,6.0,6.0,25.0,24.0,19.0,18.0,3.0,15.0,5.0,27.0,16.0,0.0,31972200.000000004
riccardo improta,2020-2021,benevento,"ZG,LT",26.0,34,23,2331.0,25.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,2.0,2.4,4.4,58.0,81.0,139.0,0.04,0.0,0.04,0.04,0.04,0.08,0.09,0.17,0.08,0.17,39.0,23.0,25.0,8.0,6.0,21.0,45.0,46.7,24.0,23.0,4.0,19.0,28.0,67.0,47.0,0.0,35391500.0
pasquale schiattarella,2020-2021,benevento,LT,33.0,29,26,2250.0,25.0,1.0,1.0,2.0,1.0,0.0,0.0,13.0,1.0,0.7,0.7,2.2,2.9,24.0,144.0,9.0,0.04,0.04,0.08,0.04,0.08,0.03,0.09,0.12,0.03,0.12,37.0,22.0,25.0,12.0,0.0,19.0,47.0,40.4,28.0,19.0,5.0,14.0,32.0,69.0,29.0,2.0,29335699.999999996
perparim hetemaj,2020-2021,benevento,LT,33.0,31,27,2214.0,24.6,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,1.4,2.0,27.0,88.0,52.0,0.0,0.08,0.08,0.0,0.08,0.02,0.06,0.08,0.02,0.08,44.0,27.0,21.0,18.0,5.0,26.0,61.0,42.6,35.0,41.0,5.0,36.0,22.0,66.0,24.0,1.0,29522999.999999993
gianluca caprari,2020-2021,benevento,"LT,AT",27.0,30,23,1863.0,20.7,5.0,6.0,11.0,5.0,0.0,1.0,4.0,1.0,4.0,3.2,3.0,6.2,65.0,65.0,130.0,0.24,0.29,0.53,0.24,0.53,0.19,0.14,0.34,0.15,0.3,16.0,11.0,5.0,5.0,6.0,6.0,31.0,19.4,25.0,19.0,1.0,18.0,18.0,34.0,8.0,0.0,27714500.000000007
